sequence_id,timestamp_ms,speed_mps,accel_mps2,yaw_rate_dps
0,0,4.0,0.2,2.0
1,20,4.039,0.251,2.0
2,40,4.078,0.301,1.999
3,60,4.116,0.352,1.998
4,80,4.155,0.402,1.996
5,100,4.194,0.452,1.994
6,120,4.232,0.502,1.991
7,140,4.271,0.552,1.988
8,160,4.309,0.601,1.984
9,180,4.348,0.65,1.98
10,200,4.386,0.698,1.975
11,220,4.424,0.746,1.97
12,240,4.462,0.794,1.964
13,260,4.5,0.84,1.958
14,280,4.538,0.887,1.951
15,300,4.576,0.932,1.944
16,320,4.613,0.977,1.936
17,340,4.65,1.021,1.928
18,360,4.687,1.064,1.919
19,380,4.724,1.106,1.91
20,400,4.761,1.147,1.9
21,420,4.797,1.188,1.89
22,440,4.834,1.227,1.88
23,460,4.869,1.265,1.869
24,480,4.905,1.303,1.857
25,500,4.941,1.339,1.845
26,520,4.976,1.374,1.833
27,540,5.011,1.408,1.82
28,560,5.045,1.44,1.806
29,580,5.08,1.472,1.793
30,600,5.114,1.502,1.778
31,620,5.148,1.531,1.764
32,640,5.181,1.558,1.749
33,660,5.214,1.584,1.733
34,680,5.247,1.609,1.717
35,700,5.279,1.632,1.7
36,720,5.311,1.654,1.684
37,740,5.343,1.675,1.666
38,760,5.374,1.693,1.649
39,780,5.405,1.711,1.63
40,800,5.435,1.727,1.612
41,820,5.465,1.741,1.593
42,840,5.495,1.754,1.573
43,860,5.524,1.765,1.554
44,880,5.553,1.775,1.534
45,900,5.581,1.783,1.513
46,920,5.609,1.79,1.492
47,940,5.637,1.795,1.471
48,960,5.664,1.798,1.449
49,980,5.691,1.8,1.427
50,1000,5.717,1.8,1.405
51,1020,5.742,1.798,1.382
52,1040,5.768,1.795,1.359
53,1060,5.792,1.791,1.336
54,1080,5.817,1.784,1.312
55,1100,5.84,1.777,1.288
56,1120,5.864,1.767,1.263
57,1140,5.886,1.756,1.239
58,1160,5.909,1.743,1.214
59,1180,5.931,1.729,1.188
60,1200,5.952,1.714,1.163
61,1220,5.973,1.696,1.137
62,1240,5.993,1.678,1.111
63,1260,6.013,1.658,1.084
64,1280,6.032,1.636,1.057
65,1300,6.051,1.613,1.03
66,1320,6.069,1.588,1.003
67,1340,6.086,1.563,0.976
68,1360,6.103,1.535,0.948
69,1380,6.12,1.507,0.92
70,1400,6.136,1.477,0.891
71,1420,6.152,1.446,0.863
72,1440,6.167,1.413,0.834
73,1460,6.181,1.38,0.805
74,1480,6.195,1.345,0.776
75,1500,6.208,1.309,0.747
76,1520,6.221,1.272,0.718
77,1540,6.233,1.233,0.688
78,1560,6.245,1.194,0.658
79,1580,6.256,1.154,0.628
80,1600,6.267,1.113,0.598
81,1620,6.277,1.071,0.568
82,1640,6.287,1.028,0.537
83,1660,6.296,0.984,0.507
84,1680,6.305,0.94,0.476
85,1700,6.313,0.894,0.445
